file,100_cluster001|percent_total,100_cluster002|percent_total,100_cluster003|percent_total,100_cluster004|percent_total,100_cluster005|percent_total,100_cluster006|percent_total,100_cluster007|percent_total,100_cluster008|percent_total,100_cluster009|percent_total,100_cluster010|percent_total,100_cluster011|percent_total,100_cluster012|percent_total,100_cluster013|percent_total,100_cluster014|percent_total,100_cluster015|percent_total,100_cluster016|percent_total,100_cluster017|percent_total,100_cluster018|percent_total,100_cluster019|percent_total,100_cluster020|percent_total,100_cluster021|percent_total,100_cluster022|percent_total,100_cluster023|percent_total,100_cluster024|percent_total,100_cluster025|percent_total,100_cluster026|percent_total,100_cluster027|percent_total,100_cluster028|percent_total,100_cluster029|percent_total,100_cluster030|percent_total,100_cluster031|percent_total,100_cluster032|percent_total,100_cluster033|percent_total,100_cluster034|percent_total,100_cluster035|percent_total,100_cluster036|percent_total,100_cluster037|percent_total,100_cluster039|percent_total,100_cluster040|percent_total,100_cluster041|percent_total,100_cluster042|percent_total,100_cluster045|percent_total,100_cluster046|percent_total,100_cluster047|percent_total,100_cluster048|percent_total,100_cluster049|percent_total,100_cluster050|percent_total,100_cluster055|percent_total,100_cluster056|percent_total,100_cluster058|percent_total,100_cluster059|percent_total,100_cluster060|percent_total,100_cluster064|percent_total,100_cluster065|percent_total,100_cluster066|percent_total,100_cluster067|percent_total,100_cluster068|percent_total,100_cluster069|percent_total,100_cluster070|percent_total,100_cluster071|percent_total,100_cluster075|percent_total,100_cluster076|percent_total,100_cluster077|percent_total,100_cluster078|percent_total,100_cluster079|percent_total,100_cluster080|percent_total,100_cluster081|percent_total,100_cluster082|percent_total,100_cluster083|percent_total,100_cluster084|percent_total,100_cluster085|percent_total,100_cluster086|percent_total,100_cluster087|percent_total,100_cluster088|percent_total,100_cluster089|percent_total,100_cluster091|percent_total,100_cluster092|percent_total,100_cluster093|percent_total,100_cluster094|percent_total,100_cluster095|percent_total,100_cluster096|percent_total,100_cluster097|percent_total,100_cluster098|percent_total,100_cluster099|percent_total,Age,Ethnicity,Gender,Study,Subject
Norm_061814-Mike-Study 21-2013-all-21-025-1-13_cells_found.511104.fcs,0.00329,0.00423,0.00119,0.00249,0.00247,0.00782,0.015,0.0303,0.0182,0.00603,0.00701,0.0105,0.00578,0.00159,0.00313,0.00219,0.00266,0.00785,0.00807,0.0114,0.00606,0.0166,0.00879,0.00221,0.0004,0,0.000966667,0.0131,0.00118,0.000506667,0.0168,0.0148,0.0248,0.00982,0.00245,0.00318,0.0134,0.00359,0.00121,0.0128,0.0116,0.00977,0.00656,0.0111,0.0326,0.00413,0.00423,0.00665,0.00764,0.00969,0.0135,0.027,0.00274,0.00287,0.00779,0.00954,0.0239,0.00524,0.0533,0.00508,0.00495,0.00553,0.00549,0.00707,0.00718,0.0339,0.0124,0.000966667,0.012,0.00711,0.00524,0.00673,0.0488,0.0153,0.0299,0.0155,0.0113,0.00621,0.00257,0.00624,0.016,0.0243,0.0239,0.0142,21.61000061,1,1,472,116557
Norm_061814-Mike-Study 21-2013-all-21-028-1-13_cells_found.511105.fcs,0.00956,0.00603,0.00767,0.00275,0.003,0.00595,0.00596,0.00987,0.0141,0.00572,0.00533,0.0237,0.0138,0.0135,0.00493,0.00297,0.00581,0.00526,0.00937,0.00579,0.00886,0.0131,0.00921,0.0113,0.00048,0,0.0014,0.0143,0.00305,0.00028,0.0132,0.00934,0.0174,0.00804,0.00662,0.0074,0.00653,0.00606,0.00107,0.00684,0.00773,0.0136,0.01,0.0182,0.0156,0.00701,0.00301,0.00745,0.0117,0.011,0.0271,0.0231,0.00214,0.00444,0.0108,0.012,0.0322,0.00325,0.0305,0.0174,0.00966,0.0109,0.0158,0.00885,0.00347,0.0175,0.0261,0.00137,0.0259,0.0154,0.00592,0.0203,0.00844,0.0296,0.0137,0.0192,0.0136,0.013,0.00919,0.012,0.0101,0.00647,0.0214,0.00702,32.72000122,1,0,472,116560
Norm_061814-Mike-Study 21-2013-all-21-030-1-13_cells_found.511106.fcs,0.00499,0.00372,0.00321,0.00487,0.00323,0.00349,0.00398,0.00445,0.0196,0.00523,0.0108,0.0152,0.0109,0.00206,0.00375,0.00245,0.00145,0.00213,0.0141,0.00966,0.00638,0.0143,0.012,0.00318,0.0105,0,0.0102,0.00277,0.00657,0.00146,0.0205,0.0142,0.0271,0.00949,0.00351,0.00563,0.00393,0.00368,0.00374,0.0153,0.019,0.0106,0.0129,0.0221,0.0123,0.00439,0.00473,0.00684,0.00807,0.00945,0.0179,0.027,0.0051,0.00707,0.0099,0.0154,0.0254,0.00318,0.0406,0.00239,0.00733,0.00903,0.00783,0.00835,0.00326,0.0305,0.00408,0.00263,0.00574,0.00299,0.0103,0.00731,0.0245,0.0168,0.0328,0.00341,0.0223,0.00885,0.00435,0.0077,0.0203,0.0259,0.0227,0.0148,25.07999992,0,1,472,116562
Norm_061814-Mike-Study 21-2013-all-21-038-1-13_cells_found.511107.fcs,0.00703,0.00357,0.00303,0.00407,0.00359,0.0027,0.0246,0.0176,0.0214,0.00283,0.0106,0.0104,0.0127,0.00223,0.00639,0.00212,0.00393,0.00227,0.0214,0.00781,0.0043,0.00979,0.0085,0.00384,0.00096,0,0.00154,0.0564,0.00189,0.00084,0.0107,0.00627,0.0156,0.0042,0.00399,0.00796,0.00483,0.00135,0.000546667,0.00408,0.00651,0.00707,0.00901,0.0108,0.00834,0.00335,0.00392,0.00649,0.00911,0.00666,0.0155,0.0323,0.00137,0.00341,0.00896,0.00594,0.0386,0.00387,0.0194,0.00493,0.0164,0.0199,0.0155,0.0118,0.00602,0.0113,0.0112,0.00395,0.0127,0.0118,0.00887,0.0191,0.023,0.039,0.0188,0.00847,0.0122,0.00598,0.00613,0.0146,0.0462,0.0262,0.0223,0.0115,23.25,1,0,472,116567
Norm_061814-Mike-Study 21-2013-all-21-041-1-13b_cells_found.511108.fcs,0.0279,0.00534,0.00791,0.00163,0.0115,0.00325,0.016,0.0134,0.0231,0.0116,0.00699,0.131,0.00327,0.0165,0.029,0.00177,0.00512,0.00276,0.0105,0.00599,0.0129,0.00175,0.00422,0.016,0.000673333,0,0.00381,0.021,0.0181,0.00485,0.00505,0.000733333,0.00155,0.00259,0.00851,0.0166,0.0155,0.00874,0.00501,0.0008,0.00181,0.0102,0.0233,0.00745,0.0172,0.023,0.0168,0.00878,0.00965,0.0167,0.0219,0.0184,0.00242,0.00309,0.0111,0.00515,0.0112,0.00573,0.0176,0.00169,0.0136,0.0152,0.0148,0.00291,0.00687,0.0146,0.0119,0.00125,0.0134,0.00597,0.00812,0.0219,0.00518,0.0231,0.00627,0.00494,0.00884,0.00665,0.00505,0.01,0.00848,0.00631,0.012,0.00165,20.73999977,1,1,472,116569
Norm_061814-Mike-Study 21-2013-all-21-049-1-13_cells_found.511109.fcs,0.00472,0.00265,0.00397,0.0104,0.00465,0.00584,0.00164,0.00208,0.00191,0.0038,0.0228,0.0351,0.0256,0.00395,0.00889,0.00245,0.00121,0.00119,0.00207,0.00126,0.00635,0.0353,0.017,0.00923,0.00076,0,0.00273,0.0202,0.004,0.000846667,0.031,0.0157,0.016,0.00551,0.00698,0.0119,0.00364,0.00685,0.00411,0.0104,0.0202,0.0129,0.014,0.014,0.00413,0.00902,0.00678,0.00959,0.00842,0.0166,0.043,0.0282,0.00418,0.00321,0.0134,0.0149,0.03,0.00569,0.027,0.0015,0.0135,0.0188,0.0127,0.00947,0.00451,0.0153,0.0102,0.00074,0.00395,0.00345,0.00585,0.0276,0.00593,0.0226,0.0195,0.0067,0.00532,0.00271,0.00295,0.0148,0.0201,0.00743,0.0104,0.0054,22.14999962,1,0,472,116575
Norm_061814-Mike-Study 21-2013-all-21-084-1-13_cells_found.511110.fcs,0.00793,0.00439,0.00869,0.00792,0.00726,0.00931,0.00573,0.00447,0.0119,0.00431,0.0136,0.0454,0.0218,0.011,0.0117,0.00571,0.00787,0.00685,0.00841,0.00885,0.011,0.0121,0.00491,0.0109,0.00349,0,0.00347,0.011,0.0209,0.00841,0.0259,0.00663,0.0112,0.00883,0.00603,0.0135,0.00591,0.0102,0.00532,0.00862,0.013,0.00857,0.0117,0.0225,0.00506,0.00427,0.0046,0.00548,0.0058,0.00587,0.0114,0.00636,0.00193,0.00177,0.00698,0.00958,0.0275,0.00589,0.005,0.00515,0.00813,0.00848,0.00842,0.00491,0.00532,0.00395,0.0132,0.00367,0.00814,0.00295,0.011,0.0222,0.0133,0.0298,0.0148,0.00678,0.0335,0.00935,0.0163,0.0232,0.0264,0.00906,0.0156,0.00739,22.68000031,1,0,472,116605
Norm_061814-Mike-Study 21-2013-all-21-085-1-13_cells_found.511111.fcs,0.00475,0.0068,0.0037,0.0162,0.0102,0.0068,0.00778,0.00414,0.00437,0.00497,0.0144,0.00411,0.0325,0.0056,0.00843,0.00257,0.00475,0.00545,0.00261,0.00213,0.00943,0.0342,0.0135,0.00605,0.000726667,0,0.000926667,0.00829,0.00301,0.00159,0.0211,0.0164,0.0108,0.00457,0.0196,0.0164,0.0101,0.0045,0.0023,0.00395,0.00662,0.0228,0.0257,0.0123,0.0156,0.0153,0.00593,0.00881,0.0208,0.0221,0.028,0.0218,0.00267,0.00421,0.0182,0.00909,0.0233,0.00547,0.0195,0.00816,0.0117,0.0177,0.0127,0.00425,0.00375,0.013,0.0148,0.0013,0.00765,0.00427,0.0066,0.0363,0.0131,0.0247,0.00913,0.0143,0.0245,0.00561,0.00826,0.0139,0.0165,0.0131,0.0148,0.00499,25.61000061,1,1,472,134039
Norm_061814-Mike-Study 21-2013-all-21-086-1-13_cells_found.511112.fcs,0.00641,0.0134,0.00517,0.00595,0.0132,0.00276,0.00303,0.00261,0.00521,0.00877,0.0133,0.000953333,0.035,0.0107,0.0446,0.00785,0.00427,0.00255,0.00487,0.00217,0.01,0.016,0.0441,0.0178,0.00248,0,0.0151,0.0177,0.00594,0.00367,0.00938,0.0142,0.0284,0.00453,0.00895,0.0155,0.00404,0.0108,0.0179,0.00733,0.0278,0.00256,0.00443,0.0232,0.00346,0.00725,0.00876,0.00229,0.0022,0.00547,0.0309,0.00795,0.00169,0.00165,0.00116,0.00281,0.0124,0.00599,0.00716,0.00744,0.00539,0.00387,0.00419,0.00259,0.00367,0.00823,0.0231,0.00231,0.00862,0.00561,0.014,0.0237,0.00476,0.0365,0.0108,0.0139,0.0272,0.00757,0.0155,0.0471,0.0122,0.00361,0.0122,0.00204,28.23999977,1,1,472,134040
Norm_061814-Mike-Study 21-2013-all-21-087-1-13_cells_found.511113.fcs,0.00387,0.00411,0.00167,0.00307,0.00311,0.00288,0.00306,0.00575,0.018,0.0205,0.00365,0.0173,0.00894,0.00165,0.00982,0.00214,0.00723,0.00651,0.0277,0.0169,0.00403,0.00633,0.0179,0.0056,0.00794,0,0.00456,0.0313,0.0124,0.00271,0.00429,0.00317,0.00841,0.00655,0.00534,0.0111,0.00907,0.0193,0.00425,0.00235,0.0112,0.00526,0.00576,0.0163,0.014,0.00836,0.0073,0.00491,0.00376,0.00628,0.0313,0.0157,0.00515,0.00441,0.00307,0.00863,0.0277,0.0047,0.0274,0.00299,0.00876,0.00879,0.00777,0.00531,0.00621,0.0152,0.0139,0.00351,0.00814,0.00346,0.00847,0.0191,0.00879,0.0376,0.0283,0.00687,0.0324,0.00805,0.0156,0.0159,0.0228,0.00664,0.0141,0.00651,21.45000076,0,1,472,134041
